Id,Profile,Front,Back,Others
new408,Back,0,1,0
new409,Back,0,1,0
new410,Back,0,1,0
new411,Back,0,1,0
new412,Back,0,1,0
new417,Back,0,1,0
new418,Back,0,1,0
new419,Back,0,1,0
new420,Back,0,1,0
new422,Back,0,1,0
new425,Back,0,1,0
new433,Back,0,1,0
new440,Back,0,1,0
new441,Back,0,1,0
new442,Back,0,1,0
new445,Back,0,1,0
new446,Back,0,1,0
new448,Back,0,1,0
new449,Back,0,1,0
new450,Back,0,1,0
new451,Back,0,1,0
new463,Back,0,1,0
new467,Back,0,1,0
new484,Back,0,1,0
new487,Back,0,1,0
new493,Back,0,1,0
new494,Back,0,1,0
new496,Back,0,1,0
new501,Back,0,1,0
new502,Back,0,1,0
new507,Back,0,1,0
new510,Back,0,1,0
new514,Back,0,1,0
new517,Back,0,1,0
new518,Back,0,1,0
new519,Back,0,1,0
new520,Back,0,1,0
new535,Back,0,1,0
new538,Back,0,1,0
new539,Back,0,1,0
new546,Back,0,1,0
new549,Back,0,1,0
new556,Back,0,1,0
new561,Back,0,1,0
new563,Back,0,1,0
new565,Back,0,1,0
new570,Back,0,1,0
new575,Back,0,1,0
new581,Back,0,1,0
new583,Back,0,1,0
new584,Back,0,1,0
new586,Back,0,1,0
new589,Back,0,1,0
new592,Back,0,1,0
new593,Back,0,1,0
new594,Back,0,1,0
new596,Back,0,1,0
new597,Back,0,1,0
new600,Back,0,1,0
new606,Back,0,1,0
new607,Back,0,1,0
new608,Back,0,1,0
new619,Back,0,1,0
new620,Back,0,1,0
new626,Back,0,1,0
new645,Back,0,1,0
new653,Back,0,1,0
new654,Back,0,1,0
new655,Back,0,1,0
new660,Back,0,1,0
new663,Back,0,1,0
new681,Back,0,1,0
new682,Back,0,1,0
new685,Back,0,1,0
new687,Back,0,1,0
new692,Back,0,1,0
new693,Back,0,1,0
new699,Back,0,1,0
new702,Back,0,1,0
new709,Back,0,1,0
new710,Back,0,1,0
new711,Back,0,1,0
new715,Back,0,1,0
new1355,Back,0,1,0
new1360,Back,0,1,0
new1361,Back,0,1,0
new1362,Back,0,1,0
new1364,Back,0,1,0
new1365,Back,0,1,0
new1368,Back,0,1,0
new1369,Back,0,1,0
new1370,Back,0,1,0
new1381,Back,0,1,0
new1382,Back,0,1,0
new1389,Back,0,1,0
new1394,Back,0,1,0
new1399,Back,0,1,0
new1403,Back,0,1,0
new1407,Back,0,1,0
new1410,Back,0,1,0
new1413,Back,0,1,0
new1414,Back,0,1,0
new1416,Back,0,1,0
new1418,Back,0,1,0
new1419,Back,0,1,0
new1422,Back,0,1,0
new1423,Back,0,1,0
new1427,Back,0,1,0
new1428,Back,0,1,0
new1431,Back,0,1,0
new1436,Back,0,1,0
new1442,Back,0,1,0
new1443,Back,0,1,0
new1446,Back,0,1,0
new1448,Back,0,1,0
new1453,Back,0,1,0
new1456,Back,0,1,0
new1459,Back,0,1,0
new1460,Back,0,1,0
new1461,Back,0,1,0
new1464,Back,0,1,0
new1467,Back,0,1,0
new1469,Back,0,1,0
new1471,Back,0,1,0
new1472,Back,0,1,0
new1476,Back,0,1,0
new1482,Back,0,1,0
new1485,Back,0,1,0
new1489,Back,0,1,0
new1490,Back,0,1,0
new1492,Back,0,1,0
new1497,Back,0,1,0
new1500,Back,0,1,0
new1504,Back,0,1,0
new1506,Back,0,1,0
new1508,Back,0,1,0
new1517,Back,0,1,0
new1527,Back,0,1,0
new1535,Back,0,1,0
new1540,Back,0,1,0
new1543,Back,0,1,0
new1544,Back,0,1,0
new1550,Back,0,1,0
new1558,Back,0,1,0
new1561,Back,0,1,0
new1565,Back,0,1,0
new1566,Back,0,1,0
new1571,Back,0,1,0
new1572,Back,0,1,0
new1574,Back,0,1,0
new1575,Back,0,1,0
new1584,Back,0,1,0
new1586,Back,0,1,0
new1587,Back,0,1,0
new1591,Back,0,1,0
new1595,Back,0,1,0
new1596,Back,0,1,0
new1597,Back,0,1,0
new1599,Back,0,1,0
new1601,Back,0,1,0
new1605,Back,0,1,0
new1606,Back,0,1,0
new1609,Back,0,1,0
new1610,Back,0,1,0
new1627,Back,0,1,0
new1628,Back,0,1,0
new1630,Back,0,1,0
new1633,Back,0,1,0
new1634,Back,0,1,0
new1635,Back,0,1,0
new1636,Back,0,1,0
new1637,Back,0,1,0
new1643,Back,0,1,0
new1647,Back,0,1,0
new1652,Back,0,1,0
new1654,Back,0,1,0
new1659,Back,0,1,0
new1662,Back,0,1,0
new1666,Back,0,1,0
new1668,Back,0,1,0
new1673,Back,0,1,0
new1677,Back,0,1,0
new1682,Back,0,1,0
new1688,Back,0,1,0
new1689,Back,0,1,0
new1692,Back,0,1,0
new1695,Back,0,1,0
new1697,Back,0,1,0
new1706,Back,0,1,0
new1713,Back,0,1,0
new1717,Back,0,1,0
new1722,Back,0,1,0
new1725,Back,0,1,0
new1740,Back,0,1,0
new1741,Back,0,1,0
new1744,Back,0,1,0
new1752,Back,0,1,0
new1753,Back,0,1,0
new1756,Back,0,1,0
new1759,Back,0,1,0
new1770,Back,0,1,0
new1783,Back,0,1,0
new1784,Back,0,1,0
new1787,Back,0,1,0
new1794,Back,0,1,0
new1801,Back,0,1,0
new1806,Back,0,1,0
new1808,Back,0,1,0
new1810,Back,0,1,0
new1812,Back,0,1,0
new1817,Back,0,1,0
new1820,Back,0,1,0
new1826,Back,0,1,0
new1827,Back,0,1,0
new1828,Back,0,1,0
new1844,Back,0,1,0
new1851,Back,0,1,0
new1852,Back,0,1,0
new1855,Back,0,1,0
new1858,Back,0,1,0
new1865,Back,0,1,0
new1867,Back,0,1,0
new1869,Back,0,1,0
new1878,Back,0,1,0
new1879,Back,0,1,0
new1880,Back,0,1,0
new1881,Back,0,1,0
new1882,Back,0,1,0
new1890,Back,0,1,0
new1892,Back,0,1,0
new1893,Back,0,1,0
new1895,Back,0,1,0
new10,Front,1,0,0
new14,Front,1,0,0
new17,Front,1,0,0
new21,Front,1,0,0
new23,Front,1,0,0
new42,Front,1,0,0
new48,Front,1,0,0
new54,Front,1,0,0
new70,Front,1,0,0
new76,Front,1,0,0
new83,Front,1,0,0
new106,Front,1,0,0
new122,Front,1,0,0
new146,Front,1,0,0
new189,Front,1,0,0
new246,Front,1,0,0
new293,Front,1,0,0
new392,Front,1,0,0
new426,Front,1,0,0
new462,Front,1,0,0
new557,Front,1,0,0
new572,Front,1,0,0
new612,Front,1,0,0
new631,Front,1,0,0
new634,Front,1,0,0
new648,Front,1,0,0
new658,Front,1,0,0
new659,Front,1,0,0
new667,Front,1,0,0
new668,Front,1,0,0
new1356,Front,1,0,0
new1363,Front,1,0,0
new1366,Front,1,0,0
new1367,Front,1,0,0
new1388,Front,1,0,0
new1390,Front,1,0,0
new1452,Front,1,0,0
new1465,Front,1,0,0
new1470,Front,1,0,0
new1473,Front,1,0,0
new1474,Front,1,0,0
new1475,Front,1,0,0
new1507,Front,1,0,0
new1510,Front,1,0,0
new1513,Front,1,0,0
new1518,Front,1,0,0
new1521,Front,1,0,0
new1524,Front,1,0,0
new1533,Front,1,0,0
new1536,Front,1,0,0
new1549,Front,1,0,0
new1580,Front,1,0,0
new1585,Front,1,0,0
new1590,Front,1,0,0
new1594,Front,1,0,0
new1607,Front,1,0,0
new1614,Front,1,0,0
new1615,Front,1,0,0
new1617,Front,1,0,0
new1620,Front,1,0,0
new1625,Front,1,0,0
new1629,Front,1,0,0
new1640,Front,1,0,0
new1641,Front,1,0,0
new1674,Front,1,0,0
new1684,Front,1,0,0
new1686,Front,1,0,0
new1701,Front,1,0,0
new1704,Front,1,0,0
new1710,Front,1,0,0
new1734,Front,1,0,0
new1739,Front,1,0,0
new1774,Front,1,0,0
new1805,Front,1,0,0
new1809,Front,1,0,0
new1811,Front,1,0,0
new1814,Front,1,0,0
new1815,Front,1,0,0
new1816,Front,1,0,0
new1818,Front,1,0,0
new1819,Front,1,0,0
new1822,Front,1,0,0
new1823,Front,1,0,0
new1824,Front,1,0,0
new1833,Front,1,0,0
new1834,Front,1,0,0
new1835,Front,1,0,0
new1836,Front,1,0,0
new1843,Front,1,0,0
new1846,Front,1,0,0
new1849,Front,1,0,0
new1853,Front,1,0,0
new1854,Front,1,0,0
new1856,Front,1,0,0
new1864,Front,1,0,0
new1866,Front,1,0,0
new1874,Front,1,0,0
new1875,Front,1,0,0
new0,Others,0,0,1
new3,Others,0,0,1
new4,Others,0,0,1
new5,Others,0,0,1
new6,Others,0,0,1
new7,Others,0,0,1
new12,Others,0,0,1
new16,Others,0,0,1
new20,Others,0,0,1
new22,Others,0,0,1
new24,Others,0,0,1
new25,Others,0,0,1
new26,Others,0,0,1
new28,Others,0,0,1
new29,Others,0,0,1
new36,Others,0,0,1
new37,Others,0,0,1
new40,Others,0,0,1
new41,Others,0,0,1
new43,Others,0,0,1
new49,Others,0,0,1
new52,Others,0,0,1
new57,Others,0,0,1
new61,Others,0,0,1
new65,Others,0,0,1
new66,Others,0,0,1
new67,Others,0,0,1
new68,Others,0,0,1
new71,Others,0,0,1
new73,Others,0,0,1
new75,Others,0,0,1
new79,Others,0,0,1
new81,Others,0,0,1
new82,Others,0,0,1
new84,Others,0,0,1
new86,Others,0,0,1
new87,Others,0,0,1
new88,Others,0,0,1
new89,Others,0,0,1
new91,Others,0,0,1
new92,Others,0,0,1
new93,Others,0,0,1
new94,Others,0,0,1
new96,Others,0,0,1
new98,Others,0,0,1
new99,Others,0,0,1
new100,Others,0,0,1
new101,Others,0,0,1
new102,Others,0,0,1
new103,Others,0,0,1
new105,Others,0,0,1
new107,Others,0,0,1
new108,Others,0,0,1
new109,Others,0,0,1
new110,Others,0,0,1
new111,Others,0,0,1
new112,Others,0,0,1
new113,Others,0,0,1
new114,Others,0,0,1
new115,Others,0,0,1
new116,Others,0,0,1
new117,Others,0,0,1
new118,Others,0,0,1
new119,Others,0,0,1
new120,Others,0,0,1
new121,Others,0,0,1
new123,Others,0,0,1
new124,Others,0,0,1
new125,Others,0,0,1
new126,Others,0,0,1
new127,Others,0,0,1
new128,Others,0,0,1
new129,Others,0,0,1
new130,Others,0,0,1
new131,Others,0,0,1
new135,Others,0,0,1
new136,Others,0,0,1
new137,Others,0,0,1
new138,Others,0,0,1
new141,Others,0,0,1
new144,Others,0,0,1
new145,Others,0,0,1
new147,Others,0,0,1
new148,Others,0,0,1
new149,Others,0,0,1
new150,Others,0,0,1
new151,Others,0,0,1
new152,Others,0,0,1
new153,Others,0,0,1
new154,Others,0,0,1
new155,Others,0,0,1
new156,Others,0,0,1
new157,Others,0,0,1
new159,Others,0,0,1
new163,Others,0,0,1
new164,Others,0,0,1
new167,Others,0,0,1
new168,Others,0,0,1
new171,Others,0,0,1
new172,Others,0,0,1
new174,Others,0,0,1
new176,Others,0,0,1
new178,Others,0,0,1
new179,Others,0,0,1
new181,Others,0,0,1
new183,Others,0,0,1
new184,Others,0,0,1
new188,Others,0,0,1
new194,Others,0,0,1
new196,Others,0,0,1
new199,Others,0,0,1
new201,Others,0,0,1
new202,Others,0,0,1
new203,Others,0,0,1
new204,Others,0,0,1
new205,Others,0,0,1
new206,Others,0,0,1
new207,Others,0,0,1
new208,Others,0,0,1
new213,Others,0,0,1
new214,Others,0,0,1
new215,Others,0,0,1
new216,Others,0,0,1
new217,Others,0,0,1
new218,Others,0,0,1
new221,Others,0,0,1
new222,Others,0,0,1
new223,Others,0,0,1
new225,Others,0,0,1
new226,Others,0,0,1
new228,Others,0,0,1
new230,Others,0,0,1
new231,Others,0,0,1
new232,Others,0,0,1
new233,Others,0,0,1
new234,Others,0,0,1
new235,Others,0,0,1
new236,Others,0,0,1
new237,Others,0,0,1
new238,Others,0,0,1
new241,Others,0,0,1
new242,Others,0,0,1
new243,Others,0,0,1
new244,Others,0,0,1
new245,Others,0,0,1
new251,Others,0,0,1
new253,Others,0,0,1
new254,Others,0,0,1
new255,Others,0,0,1
new256,Others,0,0,1
new257,Others,0,0,1
new258,Others,0,0,1
new259,Others,0,0,1
new260,Others,0,0,1
new262,Others,0,0,1
new263,Others,0,0,1
new264,Others,0,0,1
new265,Others,0,0,1
new266,Others,0,0,1
new267,Others,0,0,1
new268,Others,0,0,1
new269,Others,0,0,1
new270,Others,0,0,1
new277,Others,0,0,1
new279,Others,0,0,1
new280,Others,0,0,1
new281,Others,0,0,1
new285,Others,0,0,1
new286,Others,0,0,1
new287,Others,0,0,1
new288,Others,0,0,1
new289,Others,0,0,1
new290,Others,0,0,1
new292,Others,0,0,1
new295,Others,0,0,1
new299,Others,0,0,1
new302,Others,0,0,1
new304,Others,0,0,1
new305,Others,0,0,1
new306,Others,0,0,1
new307,Others,0,0,1
new308,Others,0,0,1
new313,Others,0,0,1
new315,Others,0,0,1
new316,Others,0,0,1
new321,Others,0,0,1
new322,Others,0,0,1
new326,Others,0,0,1
new327,Others,0,0,1
new329,Others,0,0,1
new331,Others,0,0,1
new333,Others,0,0,1
new334,Others,0,0,1
new336,Others,0,0,1
new338,Others,0,0,1
new340,Others,0,0,1
new343,Others,0,0,1
new344,Others,0,0,1
new346,Others,0,0,1
new348,Others,0,0,1
new349,Others,0,0,1
new350,Others,0,0,1
new351,Others,0,0,1
new352,Others,0,0,1
new356,Others,0,0,1
new357,Others,0,0,1
new360,Others,0,0,1
new364,Others,0,0,1
new365,Others,0,0,1
new366,Others,0,0,1
new367,Others,0,0,1
new372,Others,0,0,1
new374,Others,0,0,1
new375,Others,0,0,1
new376,Others,0,0,1
new377,Others,0,0,1
new379,Others,0,0,1
new381,Others,0,0,1
new382,Others,0,0,1
new383,Others,0,0,1
new384,Others,0,0,1
new385,Others,0,0,1
new386,Others,0,0,1
new387,Others,0,0,1
new388,Others,0,0,1
new391,Others,0,0,1
new393,Others,0,0,1
new394,Others,0,0,1
new395,Others,0,0,1
new396,Others,0,0,1
new397,Others,0,0,1
new398,Others,0,0,1
new400,Others,0,0,1
new401,Others,0,0,1
new406,Others,0,0,1
new413,Others,0,0,1
new416,Others,0,0,1
new421,Others,0,0,1
new423,Others,0,0,1
new424,Others,0,0,1
new427,Others,0,0,1
new428,Others,0,0,1
new429,Others,0,0,1
new430,Others,0,0,1
new431,Others,0,0,1
new432,Others,0,0,1
new434,Others,0,0,1
new435,Others,0,0,1
new436,Others,0,0,1
new437,Others,0,0,1
new438,Others,0,0,1
new439,Others,0,0,1
new444,Others,0,0,1
new447,Others,0,0,1
new452,Others,0,0,1
new453,Others,0,0,1
new454,Others,0,0,1
new455,Others,0,0,1
new456,Others,0,0,1
new457,Others,0,0,1
new458,Others,0,0,1
new459,Others,0,0,1
new460,Others,0,0,1
new464,Others,0,0,1
new465,Others,0,0,1
new466,Others,0,0,1
new469,Others,0,0,1
new470,Others,0,0,1
new477,Others,0,0,1
new478,Others,0,0,1
new479,Others,0,0,1
new480,Others,0,0,1
new481,Others,0,0,1
new482,Others,0,0,1
new483,Others,0,0,1
new485,Others,0,0,1
new488,Others,0,0,1
new489,Others,0,0,1
new490,Others,0,0,1
new491,Others,0,0,1
new492,Others,0,0,1
new497,Others,0,0,1
new498,Others,0,0,1
new500,Others,0,0,1
new503,Others,0,0,1
new505,Others,0,0,1
new506,Others,0,0,1
new508,Others,0,0,1
new509,Others,0,0,1
new511,Others,0,0,1
new512,Others,0,0,1
new513,Others,0,0,1
new515,Others,0,0,1
new516,Others,0,0,1
new521,Others,0,0,1
new522,Others,0,0,1
new523,Others,0,0,1
new524,Others,0,0,1
new525,Others,0,0,1
new526,Others,0,0,1
new527,Others,0,0,1
new528,Others,0,0,1
new529,Others,0,0,1
new530,Others,0,0,1
new531,Others,0,0,1
new532,Others,0,0,1
new533,Others,0,0,1
new536,Others,0,0,1
new537,Others,0,0,1
new540,Others,0,0,1
new542,Others,0,0,1
new543,Others,0,0,1
new544,Others,0,0,1
new547,Others,0,0,1
new548,Others,0,0,1
new551,Others,0,0,1
new553,Others,0,0,1
new554,Others,0,0,1
new555,Others,0,0,1
new559,Others,0,0,1
new560,Others,0,0,1
new562,Others,0,0,1
new564,Others,0,0,1
new567,Others,0,0,1
new568,Others,0,0,1
new571,Others,0,0,1
new574,Others,0,0,1
new577,Others,0,0,1
new578,Others,0,0,1
new579,Others,0,0,1
new580,Others,0,0,1
new582,Others,0,0,1
new587,Others,0,0,1
new588,Others,0,0,1
new590,Others,0,0,1
new591,Others,0,0,1
new599,Others,0,0,1
new604,Others,0,0,1
new609,Others,0,0,1
new610,Others,0,0,1
new613,Others,0,0,1
new614,Others,0,0,1
new615,Others,0,0,1
new616,Others,0,0,1
new617,Others,0,0,1
new618,Others,0,0,1
new623,Others,0,0,1
new624,Others,0,0,1
new625,Others,0,0,1
new627,Others,0,0,1
new628,Others,0,0,1
new632,Others,0,0,1
new633,Others,0,0,1
new635,Others,0,0,1
new636,Others,0,0,1
new637,Others,0,0,1
new638,Others,0,0,1
new640,Others,0,0,1
new641,Others,0,0,1
new642,Others,0,0,1
new643,Others,0,0,1
new644,Others,0,0,1
new647,Others,0,0,1
new649,Others,0,0,1
new650,Others,0,0,1
new651,Others,0,0,1
new652,Others,0,0,1
new656,Others,0,0,1
new657,Others,0,0,1
new661,Others,0,0,1
new662,Others,0,0,1
new664,Others,0,0,1
new665,Others,0,0,1
new666,Others,0,0,1
new669,Others,0,0,1
new671,Others,0,0,1
new672,Others,0,0,1
new673,Others,0,0,1
new674,Others,0,0,1
new675,Others,0,0,1
new679,Others,0,0,1
new680,Others,0,0,1
new683,Others,0,0,1
new684,Others,0,0,1
new686,Others,0,0,1
new688,Others,0,0,1
new689,Others,0,0,1
new690,Others,0,0,1
new691,Others,0,0,1
new694,Others,0,0,1
new695,Others,0,0,1
new696,Others,0,0,1
new697,Others,0,0,1
new698,Others,0,0,1
new700,Others,0,0,1
new701,Others,0,0,1
new703,Others,0,0,1
new704,Others,0,0,1
new705,Others,0,0,1
new706,Others,0,0,1
new707,Others,0,0,1
new708,Others,0,0,1
new712,Others,0,0,1
new713,Others,0,0,1
new714,Others,0,0,1
new716,Others,0,0,1
new1354,Others,0,0,1
new1357,Others,0,0,1
new1358,Others,0,0,1
new1359,Others,0,0,1
new1371,Others,0,0,1
new1372,Others,0,0,1
new1373,Others,0,0,1
new1374,Others,0,0,1
new1375,Others,0,0,1
new1376,Others,0,0,1
new1377,Others,0,0,1
new1378,Others,0,0,1
new1379,Others,0,0,1
new1380,Others,0,0,1
new1383,Others,0,0,1
new1384,Others,0,0,1
new1385,Others,0,0,1
new1386,Others,0,0,1
new1387,Others,0,0,1
new1391,Others,0,0,1
new1392,Others,0,0,1
new1393,Others,0,0,1
new1395,Others,0,0,1
new1396,Others,0,0,1
new1397,Others,0,0,1
new1398,Others,0,0,1
new1400,Others,0,0,1
new1401,Others,0,0,1
new1402,Others,0,0,1
new1404,Others,0,0,1
new1405,Others,0,0,1
new1406,Others,0,0,1
new1408,Others,0,0,1
new1409,Others,0,0,1
new1411,Others,0,0,1
new1412,Others,0,0,1
new1415,Others,0,0,1
new1417,Others,0,0,1
new1420,Others,0,0,1
new1421,Others,0,0,1
new1424,Others,0,0,1
new1425,Others,0,0,1
new1426,Others,0,0,1
new1429,Others,0,0,1
new1430,Others,0,0,1
new1432,Others,0,0,1
new1433,Others,0,0,1
new1434,Others,0,0,1
new1435,Others,0,0,1
new1437,Others,0,0,1
new1438,Others,0,0,1
new1439,Others,0,0,1
new1440,Others,0,0,1
new1441,Others,0,0,1
new1444,Others,0,0,1
new1445,Others,0,0,1
new1447,Others,0,0,1
new1449,Others,0,0,1
new1450,Others,0,0,1
new1451,Others,0,0,1
new1454,Others,0,0,1
new1455,Others,0,0,1
new1457,Others,0,0,1
new1458,Others,0,0,1
new1462,Others,0,0,1
new1463,Others,0,0,1
new1466,Others,0,0,1
new1468,Others,0,0,1
new1478,Others,0,0,1
new1479,Others,0,0,1
new1480,Others,0,0,1
new1481,Others,0,0,1
new1483,Others,0,0,1
new1484,Others,0,0,1
new1486,Others,0,0,1
new1487,Others,0,0,1
new1488,Others,0,0,1
new1491,Others,0,0,1
new1493,Others,0,0,1
new1494,Others,0,0,1
new1495,Others,0,0,1
new1496,Others,0,0,1
new1498,Others,0,0,1
new1499,Others,0,0,1
new1501,Others,0,0,1
new1502,Others,0,0,1
new1503,Others,0,0,1
new1505,Others,0,0,1
new1509,Others,0,0,1
new1511,Others,0,0,1
new1512,Others,0,0,1
new1514,Others,0,0,1
new1515,Others,0,0,1
new1516,Others,0,0,1
new1519,Others,0,0,1
new1520,Others,0,0,1
new1522,Others,0,0,1
new1523,Others,0,0,1
new1525,Others,0,0,1
new1526,Others,0,0,1
new1528,Others,0,0,1
new1529,Others,0,0,1
new1530,Others,0,0,1
new1531,Others,0,0,1
new1532,Others,0,0,1
new1534,Others,0,0,1
new1537,Others,0,0,1
new1538,Others,0,0,1
new1539,Others,0,0,1
new1541,Others,0,0,1
new1542,Others,0,0,1
new1545,Others,0,0,1
new1546,Others,0,0,1
new1547,Others,0,0,1
new1548,Others,0,0,1
new1551,Others,0,0,1
new1552,Others,0,0,1
new1553,Others,0,0,1
new1554,Others,0,0,1
new1555,Others,0,0,1
new1556,Others,0,0,1
new1557,Others,0,0,1
new1559,Others,0,0,1
new1560,Others,0,0,1
new1562,Others,0,0,1
new1563,Others,0,0,1
new1564,Others,0,0,1
new1567,Others,0,0,1
new1568,Others,0,0,1
new1570,Others,0,0,1
new1573,Others,0,0,1
new1576,Others,0,0,1
new1577,Others,0,0,1
new1578,Others,0,0,1
new1579,Others,0,0,1
new1581,Others,0,0,1
new1582,Others,0,0,1
new1583,Others,0,0,1
new1588,Others,0,0,1
new1589,Others,0,0,1
new1592,Others,0,0,1
new1593,Others,0,0,1
new1598,Others,0,0,1
new1600,Others,0,0,1
new1602,Others,0,0,1
new1603,Others,0,0,1
new1604,Others,0,0,1
new1608,Others,0,0,1
new1611,Others,0,0,1
new1612,Others,0,0,1
new1613,Others,0,0,1
new1616,Others,0,0,1
new1618,Others,0,0,1
new1619,Others,0,0,1
new1621,Others,0,0,1
new1622,Others,0,0,1
new1623,Others,0,0,1
new1624,Others,0,0,1
new1626,Others,0,0,1
new1631,Others,0,0,1
new1632,Others,0,0,1
new1638,Others,0,0,1
new1639,Others,0,0,1
new1644,Others,0,0,1
new1645,Others,0,0,1
new1646,Others,0,0,1
new1648,Others,0,0,1
new1649,Others,0,0,1
new1650,Others,0,0,1
new1651,Others,0,0,1
new1653,Others,0,0,1
new1655,Others,0,0,1
new1656,Others,0,0,1
new1657,Others,0,0,1
new1658,Others,0,0,1
new1660,Others,0,0,1
new1661,Others,0,0,1
new1665,Others,0,0,1
new1667,Others,0,0,1
new1669,Others,0,0,1
new1670,Others,0,0,1
new1671,Others,0,0,1
new1672,Others,0,0,1
new1675,Others,0,0,1
new1676,Others,0,0,1
new1678,Others,0,0,1
new1679,Others,0,0,1
new1680,Others,0,0,1
new1681,Others,0,0,1
new1683,Others,0,0,1
new1685,Others,0,0,1
new1687,Others,0,0,1
new1690,Others,0,0,1
new1691,Others,0,0,1
new1693,Others,0,0,1
new1694,Others,0,0,1
new1696,Others,0,0,1
new1698,Others,0,0,1
new1699,Others,0,0,1
new1700,Others,0,0,1
new1702,Others,0,0,1
new1703,Others,0,0,1
new1705,Others,0,0,1
new1707,Others,0,0,1
new1708,Others,0,0,1
new1709,Others,0,0,1
new1711,Others,0,0,1
new1712,Others,0,0,1
new1714,Others,0,0,1
new1715,Others,0,0,1
new1716,Others,0,0,1
new1718,Others,0,0,1
new1719,Others,0,0,1
new1720,Others,0,0,1
new1721,Others,0,0,1
new1723,Others,0,0,1
new1724,Others,0,0,1
new1726,Others,0,0,1
new1727,Others,0,0,1
new1728,Others,0,0,1
new1729,Others,0,0,1
new1730,Others,0,0,1
new1731,Others,0,0,1
new1732,Others,0,0,1
new1733,Others,0,0,1
new1735,Others,0,0,1
new1736,Others,0,0,1
new1737,Others,0,0,1
new1738,Others,0,0,1
new1742,Others,0,0,1
new1743,Others,0,0,1
new1745,Others,0,0,1
new1746,Others,0,0,1
new1747,Others,0,0,1
new1748,Others,0,0,1
new1749,Others,0,0,1
new1750,Others,0,0,1
new1751,Others,0,0,1
new1754,Others,0,0,1
new1755,Others,0,0,1
new1757,Others,0,0,1
new1758,Others,0,0,1
new1760,Others,0,0,1
new1761,Others,0,0,1
new1762,Others,0,0,1
new1763,Others,0,0,1
new1764,Others,0,0,1
new1765,Others,0,0,1
new1766,Others,0,0,1
new1767,Others,0,0,1
new1768,Others,0,0,1
new1769,Others,0,0,1
new1771,Others,0,0,1
new1772,Others,0,0,1
new1773,Others,0,0,1
new1775,Others,0,0,1
new1776,Others,0,0,1
new1777,Others,0,0,1
new1778,Others,0,0,1
new1779,Others,0,0,1
new1780,Others,0,0,1
new1781,Others,0,0,1
new1782,Others,0,0,1
new1785,Others,0,0,1
new1786,Others,0,0,1
new1788,Others,0,0,1
new1789,Others,0,0,1
new1790,Others,0,0,1
new1791,Others,0,0,1
new1792,Others,0,0,1
new1793,Others,0,0,1
new1795,Others,0,0,1
new1796,Others,0,0,1
new1797,Others,0,0,1
new1798,Others,0,0,1
new1799,Others,0,0,1
new1800,Others,0,0,1
new1802,Others,0,0,1
new1803,Others,0,0,1
new1804,Others,0,0,1
new1807,Others,0,0,1
new1813,Others,0,0,1
new1821,Others,0,0,1
new1825,Others,0,0,1
new1829,Others,0,0,1
new1830,Others,0,0,1
new1831,Others,0,0,1
new1832,Others,0,0,1
new1838,Others,0,0,1
new1839,Others,0,0,1
new1840,Others,0,0,1
new1841,Others,0,0,1
new1842,Others,0,0,1
new1845,Others,0,0,1
new1847,Others,0,0,1
new1848,Others,0,0,1
new1850,Others,0,0,1
new1857,Others,0,0,1
new1859,Others,0,0,1
new1860,Others,0,0,1
new1861,Others,0,0,1
new1862,Others,0,0,1
new1863,Others,0,0,1
new1868,Others,0,0,1
new1870,Others,0,0,1
new1871,Others,0,0,1
new1872,Others,0,0,1
new1873,Others,0,0,1
new1876,Others,0,0,1
new1877,Others,0,0,1
new1883,Others,0,0,1
new1884,Others,0,0,1
new1887,Others,0,0,1
new1889,Others,0,0,1
new1891,Others,0,0,1
new1894,Others,0,0,1
new1896,Others,0,0,1
new1897,Others,0,0,1
